ID_Ticket,ID_Empresa,ID_Tecnico,Fecha_Solicitud,Fecha_Resolucion,Tipo_Servicio,Horas_Facturadas,Costo_Repuestos_USD
TK-101255,3178,456,2025-12-15 16:01:28,2025-12-16 22:01:28,Preventivo,1.5,62.23
TK-101256,7455,207,2026-02-17 06:55:13,2026-02-19 13:55:13,Correctivo Software,9.5,1247.59
TK-101257,3024,288,2025-10-29 23:28:55,2025-10-31 07:28:55,Preventivo,1.2,71.41
TK-101258,5061,327,2024-07-22 03:24:17,2024-07-27 09:24:17,Correctivo Mecanico,10.7,272.7
TK-101259,8639,207,2024-12-20 08:27:20,2024-12-20 13:27:20,Preventivo,1.6,92.38
TK-101260,3513,342,2024-06-03 06:05:29,2024-06-04 07:05:29,Preventivo,1.7,121.57
TK-101261,7209,323,2025-03-09 04:29:01,2025-03-09 08:29:01,Preventivo,1.1,123.94
TK-101262,7299,536,2024-06-20 11:56:23,2024-06-21 13:56:23,Preventivo,1.8,113.89
TK-101263,4241,762,2024-09-16 11:11:28,2024-09-17 16:11:28,Preventivo,2.7,88.85
TK-101264,4012,245,2026-03-07 02:45:37,2026-03-10 06:45:37,Correctivo Mecanico,11.4,1183.67
TK-101265,6912,762,2025-07-31 10:02:26,2025-08-01 11:02:26,Preventivo,2.8,113.14
TK-101266,5903,601,2026-01-08 15:27:52,2026-01-09 22:27:52,Preventivo,2.6,144.05
TK-101267,2739,288,2024-10-26 09:33:54,2024-10-27 12:33:54,Correctivo Mecanico,9.3,1339.79
TK-101268,3353,712,2026-03-09 16:05:16,2026-03-11 00:05:16,Preventivo,2.0,85.19
TK-101269,8007,711,2024-10-31 20:39:37,2024-11-03 04:39:37,Correctivo Mecanico,9.7,1033.78
TK-101270,7256,762,2025-09-27 18:24:47,2025-10-01 00:24:47,Correctivo Mecanico,3.8,720.86
TK-101271,8007,301,2024-11-03 18:46:11,2024-11-06 01:46:11,Correctivo Software,3.6,524.48
TK-101272,4443,795,2025-10-21 07:31:56,2025-10-23 12:31:56,Correctivo Mecanico,6.8,1335.56
TK-101273,8260,650,2024-10-20 12:07:19,2024-10-21 16:07:19,Preventivo,2.2,82.76
TK-101274,2307,712,2024-12-07 22:27:31,2024-12-12 02:27:31,Correctivo Mecanico,6.0,711.54
TK-101275,1440,675,2025-10-01 00:50:43,2025-10-01 02:50:43,Preventivo,2.8,114.71
TK-101276,9697,724,2025-03-27 00:08:40,2025-03-27 01:08:40,Preventivo,1.4,120.13
TK-101277,5930,869,2025-06-15 14:37:58,2025-06-16 20:37:58,Correctivo Mecanico,6.6,538.21
TK-101278,1519,795,2024-05-28 12:10:48,2024-05-29 20:10:48,Preventivo,1.2,121.86
TK-101279,4070,728,2026-03-15 12:14:50,2026-03-17 16:14:50,Correctivo Mecanico,7.2,491.83
TK-101280,3869,763,2026-01-09 00:17:30,2026-01-11 07:17:30,Correctivo Software,5.2,842.42
TK-101281,7367,587,2025-12-30 02:58:11,2026-01-02 06:58:11,Correctivo Software,8.2,1493.77
TK-101282,7149,724,2025-10-24 19:30:07,2025-10-28 00:30:07,Correctivo Software,6.4,389.73
TK-101283,3615,827,2024-05-19 20:14:51,2024-05-20 22:14:51,Preventivo,1.9,74.83
TK-101284,3194,344,2025-05-16 04:11:22,2025-05-17 08:11:22,Preventivo,1.3,82.32
TK-101285,3536,323,2026-04-20 22:15:23,2026-04-24 00:15:23,Correctivo Mecanico,9.2,1156.94
TK-101286,3439,701,2024-08-23 16:53:26,2024-08-24 00:53:26,Preventivo,1.1,83.29
TK-101287,7912,288,2025-09-27 18:15:27,2025-10-02 19:15:27,Correctivo Mecanico,12.0,1421.12
TK-101288,9938,323,2024-09-24 11:04:17,2024-09-28 17:04:17,Correctivo Mecanico,7.3,695.22
TK-101289,2284,601,2025-08-22 20:28:31,2025-08-25 04:28:31,Correctivo Mecanico,2.9,433.18
TK-101290,1406,288,2026-01-24 23:34:45,2026-01-26 06:34:45,Preventivo,2.8,63.19
TK-101291,4555,728,2024-05-19 12:09:09,2024-05-19 20:09:09,Preventivo,1.2,54.42
TK-101292,6649,998,2024-11-02 17:45:10,2024-11-03 22:45:10,Preventivo,2.5,142.62
TK-101293,8708,887,2024-11-24 23:16:33,2024-11-26 02:16:33,Preventivo,2.9,101.7
TK-101294,9837,407,2025-08-28 10:43:44,2025-08-30 18:43:44,Correctivo Software,11.9,1192.78
TK-101295,4937,245,2026-01-28 06:15:35,2026-01-28 14:15:35,Preventivo,1.3,72.99
TK-101296,1258,701,2025-01-05 04:33:31,2025-01-06 05:33:31,Preventivo,2.4,93.64
TK-101297,2638,747,2025-11-17 12:49:22,2025-11-18 20:49:22,Preventivo,3.0,106.09
TK-101298,4120,319,2025-11-14 21:57:31,2025-11-16 01:57:31,Correctivo Mecanico,10.7,360.75
TK-101299,9626,396,2025-09-24 03:55:30,2025-09-29 08:55:30,Correctivo Mecanico,4.2,418.78
TK-101300,9071,780,2024-12-12 19:48:20,2024-12-12 22:48:20,Preventivo,2.2,108.35
TK-101301,9751,319,2025-04-07 02:42:30,2025-04-07 08:42:30,Preventivo,1.5,99.81
TK-101302,8740,915,2026-04-08 11:23:23,2026-04-09 17:23:23,Preventivo,2.4,118.06
TK-101303,7154,828,2025-03-01 08:23:17,2025-03-01 16:23:17,Preventivo,2.7,65.38
TK-101304,9167,990,2026-03-05 09:05:38,2026-03-08 10:05:38,Correctivo Mecanico,8.8,790.27
TK-101305,8999,468,2025-02-07 18:47:16,2025-02-10 21:47:16,Correctivo Mecanico,8.7,1436.16
TK-101306,7333,342,2025-05-04 10:43:13,2025-05-04 12:43:13,Preventivo,2.6,78.3
TK-101307,8848,967,2024-11-24 15:58:25,2024-11-24 19:58:25,Preventivo,1.8,89.89
TK-101308,6881,967,2024-10-29 10:05:19,2024-10-31 13:05:19,Correctivo Software,10.7,315.94
TK-101309,8699,131,2025-05-10 10:15:31,2025-05-10 12:15:31,Preventivo,1.8,114.72
TK-101310,9617,396,2025-01-02 14:46:11,2025-01-05 17:46:11,Correctivo Mecanico,10.1,1156.66
TK-101311,6931,344,2025-10-20 22:13:42,2025-10-21 06:13:42,Preventivo,1.2,86.75
TK-101312,5715,422,2025-06-21 07:46:15,2025-06-22 09:46:15,Preventivo,2.0,106.31
TK-101313,7930,990,2026-02-12 04:38:40,2026-02-13 11:38:40,Preventivo,2.6,111.39
TK-101314,2284,131,2025-09-09 07:14:14,2025-09-11 10:14:14,Correctivo Mecanico,7.4,1465.25
TK-101315,2582,422,2025-03-17 09:50:13,2025-03-18 14:50:13,Correctivo Software,7.5,1041.39
TK-101316,5291,795,2025-08-09 22:00:27,2025-08-11 01:00:27,Preventivo,1.2,130.15
TK-101317,8277,468,2024-07-31 09:36:47,2024-08-01 14:36:47,Preventivo,2.8,134.15
TK-101318,6374,915,2024-05-18 15:20:45,2024-05-18 22:20:45,Preventivo,2.1,141.73
TK-101319,8988,456,2025-06-14 05:41:02,2025-06-15 11:41:02,Preventivo,1.9,122.03
TK-101320,2530,587,2025-10-09 09:34:39,2025-10-09 17:34:39,Preventivo,1.2,100.34
TK-101321,1339,456,2026-02-26 22:19:45,2026-02-28 03:19:45,Preventivo,2.7,54.53
TK-101322,8483,587,2026-02-23 21:31:30,2026-02-28 02:31:30,Correctivo Mecanico,9.4,1184.56
TK-101323,2124,656,2025-02-27 14:31:32,2025-02-28 16:31:32,Preventivo,1.4,57.82
TK-101324,8406,827,2025-07-23 00:41:47,2025-07-23 03:41:47,Preventivo,1.0,89.49
TK-101325,5352,724,2025-09-27 17:42:32,2025-10-03 01:42:32,Correctivo Software,6.9,726.62
TK-101326,2528,890,2025-08-17 03:05:58,2025-08-18 08:05:58,Preventivo,2.6,111.67
TK-101327,7244,712,2025-08-28 23:53:38,2025-08-30 03:53:38,Correctivo Software,3.8,448.04
TK-101328,1527,311,2024-12-18 11:51:22,2024-12-18 18:51:22,Preventivo,1.4,114.86
TK-101329,2647,675,2024-12-30 18:22:18,2024-12-31 23:22:18,Correctivo Software,10.7,900.16
TK-101330,8916,207,2025-10-26 12:45:46,2025-10-27 15:45:46,Correctivo Mecanico,3.9,748.44
TK-101331,2307,109,2024-08-04 21:35:30,2024-08-09 05:35:30,Correctivo Software,9.5,778.85
TK-101332,5889,601,2025-05-22 02:37:56,2025-05-27 09:37:56,Correctivo Software,8.1,461.74
TK-101333,7590,131,2024-07-01 12:23:10,2024-07-02 19:23:10,Preventivo,1.0,113.04
TK-101334,9830,131,2025-01-29 03:09:31,2025-02-03 08:09:31,Correctivo Software,9.5,974.59
TK-101335,3194,468,2024-12-13 16:23:54,2024-12-14 20:23:54,Preventivo,1.8,101.34
TK-101336,4777,711,2025-09-22 11:55:43,2025-09-23 13:55:43,Preventivo,2.1,92.2
TK-101337,1710,160,2025-01-20 11:22:17,2025-01-21 17:22:17,Preventivo,1.8,97.33
TK-101338,9318,109,2026-03-13 01:44:40,2026-03-15 09:44:40,Correctivo Mecanico,6.6,409.73
TK-101339,9938,319,2024-12-13 23:53:11,2024-12-15 07:53:11,Preventivo,1.5,71.97
TK-101340,4858,827,2024-12-01 18:30:30,2024-12-06 00:30:30,Correctivo Mecanico,9.4,707.48
TK-101341,5136,160,2025-10-04 13:19:59,2025-10-09 17:19:59,Correctivo Mecanico,10.1,1297.89
TK-101342,5451,245,2025-11-16 06:07:33,2025-11-18 09:07:33,Correctivo Mecanico,9.6,1067.17
TK-101343,5352,536,2026-04-06 01:25:49,2026-04-10 09:25:49,Correctivo Software,8.3,331.17
TK-101344,8635,288,2025-09-30 22:35:32,2025-10-01 04:35:32,Preventivo,1.4,54.7
TK-101345,3522,422,2024-12-31 00:14:50,2024-12-31 02:14:50,Preventivo,1.7,65.86
TK-101346,2402,601,2024-10-06 05:39:49,2024-10-06 13:39:49,Preventivo,1.2,72.67
TK-101347,6224,160,2024-09-06 09:15:42,2024-09-07 12:15:42,Preventivo,2.6,126.94
TK-101348,5903,109,2025-06-18 17:25:42,2025-06-18 18:25:42,Preventivo,2.7,110.43
TK-101349,1151,724,2025-12-28 11:51:14,2025-12-28 13:51:14,Preventivo,2.6,146.26
TK-101350,8147,915,2024-11-15 13:55:57,2024-11-15 14:55:57,Preventivo,2.2,135.84
TK-101351,6139,747,2026-04-11 17:45:33,2026-04-13 23:45:33,Correctivo Software,4.1,353.48
TK-101352,7824,915,2024-06-26 00:44:01,2024-07-01 08:44:01,Correctivo Mecanico,5.3,773.97
TK-101353,7590,407,2026-01-28 12:40:38,2026-01-28 14:40:38,Preventivo,1.3,86.37
TK-101354,9664,827,2026-03-09 19:53:37,2026-03-10 23:53:37,Correctivo Mecanico,6.7,740.47
TK-101355,1753,828,2026-01-26 03:31:17,2026-01-26 08:31:17,Preventivo,1.7,100.5
TK-101356,4684,998,2026-02-01 02:24:42,2026-02-01 05:24:42,Preventivo,2.5,86.06
TK-101357,6374,650,2025-08-21 23:48:31,2025-08-24 06:48:31,Correctivo Mecanico,7.5,1223.38
TK-101358,1258,207,2025-03-22 19:19:04,2025-03-23 20:19:04,Preventivo,2.8,145.18
TK-101359,5479,301,2025-10-07 23:33:17,2025-10-08 01:33:17,Preventivo,2.5,121.76
TK-101360,4588,998,2025-01-16 03:53:13,2025-01-20 04:53:13,Correctivo Software,6.3,1204.08
TK-101361,3956,828,2025-10-23 16:35:03,2025-10-25 17:35:03,Correctivo Software,2.9,1399.27
TK-101362,9697,795,2024-08-29 14:51:08,2024-09-01 21:51:08,Correctivo Mecanico,10.1,1338.56
TK-101363,7873,728,2025-11-24 04:04:14,2025-11-27 10:04:14,Correctivo Mecanico,9.2,1335.61
TK-101364,6931,711,2024-06-01 16:53:52,2024-06-03 23:53:52,Correctivo Mecanico,11.1,993.52
TK-101365,7841,711,2025-10-03 23:55:45,2025-10-05 05:55:45,Preventivo,1.4,104.44
TK-101366,9830,656,2025-06-03 06:04:43,2025-06-04 08:04:43,Preventivo,1.8,69.73
TK-101367,7371,762,2024-12-28 12:50:49,2024-12-28 17:50:49,Preventivo,1.7,122.51
TK-101368,8428,712,2024-11-30 10:26:00,2024-12-01 13:26:00,Preventivo,2.0,81.23
TK-101369,3178,967,2026-04-17 08:26:02,2026-04-20 12:26:02,Correctivo Mecanico,11.0,901.91
TK-101370,3541,933,2025-04-03 01:00:25,2025-04-03 02:00:25,Preventivo,1.6,92.27
TK-101371,5715,711,2025-03-23 04:38:50,2025-03-24 05:38:50,Correctivo Software,5.0,859.75
TK-101372,6277,601,2025-03-10 12:20:46,2025-03-15 13:20:46,Correctivo Software,11.4,783.36
TK-101373,4912,691,2025-12-06 04:03:32,2025-12-11 08:03:32,Correctivo Mecanico,11.8,1247.0
TK-101374,3194,344,2024-06-09 08:46:16,2024-06-14 11:46:16,Correctivo Mecanico,5.2,1220.23
TK-101375,2196,967,2025-08-08 18:43:36,2025-08-11 22:43:36,Correctivo Software,7.4,521.92
TK-101376,5073,762,2025-11-13 21:44:21,2025-11-15 04:44:21,Preventivo,1.7,59.8
TK-101377,6931,780,2025-07-31 06:01:15,2025-08-04 10:01:15,Correctivo Mecanico,3.1,1355.06
TK-101378,7797,131,2026-02-05 17:59:37,2026-02-06 22:59:37,Preventivo,1.7,102.63
TK-101379,2196,245,2024-10-07 10:39:08,2024-10-11 17:39:08,Correctivo Mecanico,8.5,1495.47
TK-101380,5775,828,2025-02-03 11:28:28,2025-02-04 14:28:28,Preventivo,1.3,62.71
TK-101381,9313,990,2025-11-28 06:14:54,2025-11-30 14:14:54,Correctivo Software,7.4,887.88
TK-101382,3352,650,2025-11-18 00:32:40,2025-11-21 02:32:40,Correctivo Software,9.6,1427.29
TK-101383,3842,207,2024-11-01 15:31:39,2024-11-02 16:31:39,Preventivo,1.2,86.96
TK-101384,4457,131,2025-10-28 00:16:26,2025-10-29 05:16:26,Preventivo,1.2,80.49
TK-101385,2827,691,2025-07-02 04:41:52,2025-07-07 11:41:52,Correctivo Software,2.8,385.73
TK-101386,3546,323,2025-09-20 17:24:17,2025-09-21 18:24:17,Preventivo,2.8,71.56
TK-101387,7026,691,2026-01-12 13:55:07,2026-01-16 21:55:07,Correctivo Software,5.8,1331.55
TK-101388,9664,747,2025-05-17 10:43:26,2025-05-21 18:43:26,Correctivo Mecanico,7.9,1370.37
TK-101389,1689,109,2026-04-17 01:15:21,2026-04-17 09:15:21,Preventivo,2.7,63.28
TK-101390,2936,724,2025-10-16 18:54:48,2025-10-17 20:54:48,Preventivo,2.3,64.9
TK-101391,5479,656,2025-02-15 09:14:53,2025-02-15 16:14:53,Preventivo,2.3,90.96
TK-101392,3513,762,2025-06-10 23:24:41,2025-06-15 04:24:41,Correctivo Mecanico,2.9,1071.58
TK-101393,7001,323,2025-01-01 02:24:51,2025-01-02 04:24:51,Preventivo,2.7,120.72
TK-101394,5123,869,2026-02-28 14:08:03,2026-03-05 15:08:03,Correctivo Mecanico,3.3,1441.72
TK-101395,3580,656,2024-09-21 23:09:29,2024-09-22 01:09:29,Preventivo,2.0,125.06
TK-101396,7887,828,2026-02-24 21:01:05,2026-02-27 01:01:05,Correctivo Mecanico,4.2,224.67
TK-101397,9697,456,2025-10-05 17:12:12,2025-10-06 23:12:12,Correctivo Software,10.5,953.42
TK-101398,3417,587,2026-03-24 17:25:27,2026-03-25 23:25:27,Correctivo Software,2.9,1320.57
TK-101399,5581,762,2025-07-20 12:52:30,2025-07-21 19:52:30,Preventivo,1.8,135.96
TK-101400,5065,587,2024-09-30 14:59:39,2024-10-02 19:59:39,Correctivo Software,3.6,329.13
TK-101401,2292,245,2024-12-27 02:54:32,2024-12-30 09:54:32,Correctivo Mecanico,4.9,316.52
TK-101402,3194,468,2024-07-27 17:49:48,2024-07-29 18:49:48,Correctivo Mecanico,3.1,1449.46
TK-101403,8550,301,2025-05-13 14:22:07,2025-05-15 21:22:07,Correctivo Software,5.3,328.37
TK-101404,3471,536,2024-08-20 07:25:43,2024-08-20 08:25:43,Preventivo,1.5,144.16
TK-101405,6315,327,2025-12-09 10:06:23,2025-12-10 17:06:23,Preventivo,2.5,108.6
TK-101406,9479,827,2024-11-29 19:59:49,2024-12-05 02:59:49,Correctivo Software,5.1,613.84
TK-101407,6072,456,2025-11-27 04:50:09,2025-11-27 09:50:09,Preventivo,1.1,113.35
TK-101408,5352,869,2026-01-30 18:59:56,2026-02-04 21:59:56,Correctivo Software,8.9,520.21
TK-101409,1151,207,2025-07-21 03:28:57,2025-07-26 07:28:57,Correctivo Software,6.4,309.08
TK-101410,6443,323,2025-12-26 12:12:12,2025-12-26 19:12:12,Preventivo,1.7,148.53
TK-101411,5678,245,2026-04-21 18:56:09,2026-04-25 23:56:09,Correctivo Software,6.8,201.3
TK-101412,8489,288,2024-10-02 03:01:07,2024-10-03 08:01:07,Preventivo,1.0,143.35
TK-101413,7797,272,2025-10-22 21:08:02,2025-10-26 01:08:02,Correctivo Mecanico,10.5,694.2
TK-101414,8438,762,2026-04-11 15:58:18,2026-04-16 17:58:18,Correctivo Mecanico,5.2,409.84
TK-101415,7498,422,2025-01-28 15:01:11,2025-01-30 20:01:11,Correctivo Software,6.3,359.87
TK-101416,8272,288,2025-10-03 05:55:23,2025-10-04 11:55:23,Preventivo,1.4,100.48
TK-101417,9094,301,2024-07-21 07:02:47,2024-07-22 11:02:47,Preventivo,3.0,120.78
TK-101418,7201,160,2024-11-01 13:28:58,2024-11-06 19:28:58,Correctivo Mecanico,5.7,797.74
TK-101419,7912,347,2025-02-12 21:20:23,2025-02-18 05:20:23,Correctivo Mecanico,3.8,1398.94
TK-101420,2013,762,2024-11-02 09:30:41,2024-11-06 16:30:41,Correctivo Mecanico,8.9,737.11
TK-101421,5216,396,2025-12-11 23:27:20,2025-12-12 00:27:20,Preventivo,2.6,114.91
TK-101422,6881,587,2026-03-20 19:03:05,2026-03-22 01:03:05,Preventivo,1.9,62.34
TK-101423,8430,933,2025-01-06 10:51:41,2025-01-06 12:51:41,Preventivo,2.7,131.19
TK-101424,7464,728,2025-04-04 12:33:14,2025-04-06 13:33:14,Correctivo Software,11.4,777.95
TK-101425,2904,724,2026-01-15 01:26:51,2026-01-15 03:26:51,Preventivo,2.4,120.92
TK-101426,8242,933,2026-04-01 18:20:21,2026-04-01 22:20:21,Preventivo,2.3,130.84
TK-101427,9279,407,2025-01-25 06:34:34,2025-01-30 10:34:34,Correctivo Software,2.8,840.69
TK-101428,8277,272,2025-02-25 15:02:23,2025-02-25 20:02:23,Preventivo,3.0,113.84
TK-101429,9479,456,2024-12-01 07:33:12,2024-12-06 10:33:12,Correctivo Software,7.2,917.32
TK-101430,8635,607,2025-08-10 18:12:22,2025-08-13 22:12:22,Correctivo Mecanico,3.7,284.56
TK-101431,3050,323,2024-12-27 07:53:14,2024-12-28 12:53:14,Correctivo Software,9.4,556.63
TK-101432,9540,301,2025-05-08 03:30:06,2025-05-09 04:30:06,Preventivo,2.8,50.2
TK-101433,3050,607,2026-03-05 02:09:15,2026-03-06 04:09:15,Preventivo,1.9,149.51
TK-101434,2827,728,2024-08-12 09:58:58,2024-08-13 13:58:58,Correctivo Mecanico,6.9,669.91
TK-101435,9138,407,2025-05-13 09:48:52,2025-05-16 10:48:52,Correctivo Software,11.2,892.13
TK-101436,7653,422,2024-06-23 14:59:17,2024-06-24 18:59:17,Correctivo Mecanico,5.7,1344.13
TK-101437,9167,691,2026-03-16 21:07:12,2026-03-17 00:07:12,Preventivo,2.9,141.7
TK-101438,6464,712,2025-09-17 16:23:22,2025-09-19 00:23:22,Correctivo Mecanico,3.1,1012.88
TK-101439,5425,915,2025-08-09 04:59:47,2025-08-12 09:59:47,Correctivo Mecanico,8.1,1014.19
TK-101440,3419,536,2025-08-06 16:11:51,2025-08-07 22:11:51,Correctivo Mecanico,7.0,1446.44
TK-101441,5450,915,2025-09-07 00:13:09,2025-09-12 08:13:09,Correctivo Mecanico,11.5,1208.47
TK-101442,1154,990,2024-07-07 05:56:05,2024-07-08 06:56:05,Correctivo Software,8.4,952.61
TK-101443,5342,109,2025-05-14 17:11:24,2025-05-15 20:11:24,Correctivo Mecanico,6.1,1357.11
TK-101444,4853,795,2026-04-03 18:28:50,2026-04-04 20:28:50,Preventivo,1.1,111.07
TK-101445,9883,724,2024-10-11 00:56:11,2024-10-12 07:56:11,Preventivo,1.1,55.22
TK-101446,5901,675,2025-06-05 15:57:06,2025-06-05 23:57:06,Preventivo,2.5,73.31
TK-101447,5288,795,2024-08-13 23:54:29,2024-08-14 05:54:29,Preventivo,2.6,137.99
TK-101448,5351,915,2026-03-17 17:42:26,2026-03-18 21:42:26,Preventivo,2.6,95.41
TK-101449,8126,272,2025-10-23 15:30:11,2025-10-23 18:30:11,Preventivo,1.0,121.33
TK-101450,2729,890,2025-03-05 09:12:25,2025-03-06 12:12:25,Preventivo,1.5,92.1
TK-101451,6928,711,2025-06-28 11:16:58,2025-06-29 18:16:58,Preventivo,2.6,56.05
TK-101452,6728,827,2024-12-30 16:07:53,2025-01-04 19:07:53,Correctivo Software,9.7,604.54
TK-101453,2868,456,2025-03-29 19:15:16,2025-04-01 20:15:16,Correctivo Software,5.4,645.77
TK-101454,2622,701,2024-06-23 22:09:55,2024-06-23 23:09:55,Preventivo,2.3,64.46
TK-101455,8483,407,2026-03-20 08:10:54,2026-03-22 10:10:54,Correctivo Software,4.4,460.48
TK-101456,6224,456,2026-03-07 10:33:38,2026-03-11 16:33:38,Correctivo Mecanico,8.8,1103.22
TK-101457,9167,245,2024-09-07 01:05:28,2024-09-08 08:05:28,Preventivo,2.1,83.57
TK-101458,8564,347,2024-08-27 15:03:04,2024-08-27 23:03:04,Preventivo,1.2,137.61
TK-101459,2983,827,2024-10-15 12:10:34,2024-10-19 16:10:34,Correctivo Mecanico,8.6,1101.19
TK-101460,2020,710,2025-02-03 02:12:24,2025-02-06 09:12:24,Correctivo Mecanico,9.5,1438.36
TK-101461,8744,701,2025-03-26 18:15:57,2025-03-29 19:15:57,Correctivo Mecanico,4.3,1486.84
TK-101462,7991,311,2025-07-29 04:49:45,2025-07-30 12:49:45,Preventivo,1.1,61.52
TK-101463,8939,407,2026-04-06 10:12:59,2026-04-06 11:12:59,Preventivo,2.2,126.55
TK-101464,5479,323,2026-04-17 03:00:58,2026-04-18 06:00:58,Preventivo,1.6,71.89
TK-101465,6807,915,2025-05-03 08:07:37,2025-05-03 13:07:37,Preventivo,1.5,69.6
TK-101466,5479,763,2024-09-01 04:16:08,2024-09-02 06:16:08,Preventivo,1.0,117.75
TK-101467,5037,607,2025-01-13 16:11:32,2025-01-14 19:11:32,Preventivo,1.6,74.01
TK-101468,5956,207,2026-03-13 18:33:55,2026-03-17 20:33:55,Correctivo Software,11.8,1497.0
TK-101469,2257,344,2025-11-19 19:24:15,2025-11-21 23:24:15,Correctivo Software,10.9,370.03
TK-101470,8790,990,2024-09-30 00:28:15,2024-10-01 04:28:15,Preventivo,2.4,81.8
TK-101471,4164,207,2026-01-07 22:53:35,2026-01-13 03:53:35,Correctivo Software,9.7,963.52
TK-101472,3295,272,2024-07-14 16:48:43,2024-07-15 19:48:43,Preventivo,1.7,55.33
TK-101473,5662,827,2025-05-26 15:32:34,2025-05-26 17:32:34,Preventivo,2.9,138.58
TK-101474,5331,711,2025-01-26 07:02:22,2025-01-26 14:02:22,Preventivo,2.6,111.49
TK-101475,2530,301,2025-09-15 01:40:50,2025-09-20 09:40:50,Correctivo Mecanico,9.6,686.55
TK-101476,9313,728,2024-09-27 06:37:13,2024-10-01 14:37:13,Correctivo Software,9.3,883.12
TK-101477,1320,349,2025-01-11 08:50:20,2025-01-16 09:50:20,Correctivo Mecanico,8.0,1029.54
TK-101478,7455,691,2025-09-17 18:17:43,2025-09-18 01:17:43,Preventivo,2.8,95.21
TK-101479,8988,323,2024-06-26 23:49:44,2024-06-29 05:49:44,Correctivo Mecanico,6.5,690.21
TK-101480,2868,701,2024-05-16 14:14:35,2024-05-17 22:14:35,Preventivo,1.2,125.16
TK-101481,2627,109,2025-04-29 01:15:36,2025-05-04 07:15:36,Correctivo Software,4.7,253.49
TK-101482,9595,344,2024-12-11 09:18:22,2024-12-15 15:18:22,Correctivo Mecanico,6.9,731.64
TK-101483,9617,762,2024-10-22 13:32:50,2024-10-23 15:32:50,Preventivo,1.0,94.17
TK-101484,3198,728,2025-12-25 04:02:54,2025-12-30 06:02:54,Correctivo Mecanico,5.3,852.29
TK-101485,7543,656,2026-01-03 18:15:01,2026-01-05 00:15:01,Correctivo Mecanico,11.3,327.93
TK-101486,4241,887,2024-09-20 21:24:58,2024-09-22 02:24:58,Preventivo,1.4,69.66
TK-101487,8648,342,2025-08-03 12:59:41,2025-08-06 16:59:41,Correctivo Mecanico,10.2,1088.6
TK-101488,2647,691,2025-12-27 17:23:13,2025-12-28 18:23:13,Preventivo,3.0,149.84
TK-101489,7487,456,2024-09-12 23:49:18,2024-09-17 06:49:18,Correctivo Mecanico,5.2,650.62
TK-101490,6411,710,2025-05-28 04:45:20,2025-06-02 07:45:20,Correctivo Software,9.7,215.46
TK-101491,3683,607,2026-01-12 19:46:09,2026-01-15 03:46:09,Correctivo Software,4.7,1140.34
TK-101492,8483,762,2025-12-27 00:20:17,2025-12-31 08:20:17,Correctivo Mecanico,8.1,918.4
TK-101493,5106,109,2026-01-08 14:00:59,2026-01-12 18:00:59,Correctivo Mecanico,5.5,444.2
TK-101494,5728,887,2024-07-20 07:35:12,2024-07-20 10:35:12,Preventivo,2.7,53.01
TK-101495,1853,650,2024-08-21 10:40:44,2024-08-24 16:40:44,Correctivo Mecanico,2.6,1253.52
TK-101496,7326,712,2025-09-02 05:06:35,2025-09-03 11:06:35,Preventivo,1.9,125.26
TK-101497,4977,601,2025-04-14 19:20:38,2025-04-14 22:20:38,Preventivo,2.1,53.22
TK-101498,2052,710,2025-09-16 23:26:27,2025-09-18 06:26:27,Preventivo,2.1,129.91
TK-101499,9167,869,2025-04-11 11:09:16,2025-04-12 13:09:16,Preventivo,1.1,88.64
TK-101500,5930,915,2025-03-22 06:10:36,2025-03-25 08:10:36,Correctivo Mecanico,11.6,1030.7
TK-101501,1090,407,2025-04-11 03:59:28,2025-04-12 04:59:28,Preventivo,2.3,67.76
TK-101502,3683,319,2025-05-18 17:45:48,2025-05-21 21:45:48,Correctivo Mecanico,3.2,1451.89
TK-101503,2868,347,2025-03-06 15:54:47,2025-03-06 21:54:47,Preventivo,2.3,57.0
TK-101504,6139,327,2024-05-16 13:24:58,2024-05-17 20:24:58,Preventivo,1.3,135.97
TK-101505,5521,763,2024-06-11 05:37:41,2024-06-12 12:37:41,Correctivo Mecanico,3.7,743.94
TK-101506,4114,342,2025-07-01 12:48:22,2025-07-02 20:48:22,Preventivo,1.3,70.57
TK-101507,3073,407,2024-10-14 19:43:41,2024-10-15 03:43:41,Preventivo,2.2,81.03
TK-101508,7825,536,2025-12-01 10:50:58,2025-12-02 17:50:58,Correctivo Mecanico,2.6,385.5
TK-101509,8430,869,2025-02-26 17:29:29,2025-02-28 01:29:29,Preventivo,2.1,141.03
TK-101510,5061,828,2024-05-23 20:47:37,2024-05-28 02:47:37,Correctivo Software,2.9,318.43
TK-101511,5397,587,2026-04-05 18:34:53,2026-04-06 01:34:53,Preventivo,2.6,89.11
TK-101512,6807,396,2025-01-18 04:51:55,2025-01-19 11:51:55,Preventivo,2.8,123.32
TK-101513,2983,245,2025-12-21 19:02:29,2025-12-25 20:02:29,Correctivo Mecanico,4.2,939.2
TK-101514,2739,747,2026-02-19 02:53:07,2026-02-20 04:53:07,Preventivo,1.5,112.81
TK-101515,5201,323,2025-06-29 09:33:52,2025-06-30 16:33:52,Preventivo,2.4,71.73
TK-101516,3024,109,2024-10-07 22:59:04,2024-10-08 04:59:04,Preventivo,1.2,86.87
