ID_Empresa,Nombre_Empresa,Tamano_Flota,Tipo_Contrato,Fecha_Alta
4012,"Herrera, Roldan and Garcia",10,Pay-per-use,2023-12-22
8586,Ortiz Group,10,Suscripcion,2025-09-23
9683,Alvarez LLC,50,Suscripcion,2024-03-22
6411,"Rodriguez, Acosta and Torres",25,Suscripcion,2025-08-21
4120,Perez Ltd,10,Suscripcion,2025-12-06
1647,Lopez PLC,50,Pay-per-use,2026-03-20
4555,Diaz-Barrios,50,Suscripcion,2024-08-24
1251,Maidana Ltd,25,Suscripcion,2023-11-10
8846,Ledesma Ltd,10,Pay-per-use,2024-03-24
7498,Molina LLC,10,Suscripcion,2024-12-23
8639,"Moreno, Sanchez and Sosa",10,Suscripcion,2025-06-22
8635,Cordoba Ltd,10,Suscripcion,2025-05-10
6246,Torres Group,25,Pay-per-use,2023-07-22
4625,"Fernandez, Perez and Maidana",50,Suscripcion,2025-10-27
7841,Fernandez-Romero,10,Suscripcion,2024-12-22
5026,Molina-Leiva,25,Suscripcion,2024-10-17
5216,Martin-Moreno,25,Suscripcion,2025-06-12
8550,Ponce LLC,25,Suscripcion,2024-01-29
3293,"Molina, Lopez and Paez",10,Pay-per-use,2026-02-02
1962,"Gonzalez, Farias and Leiva",50,Suscripcion,2026-03-15
1794,Ramirez Ltd,100,Suscripcion,2024-05-05
2113,"Fernandez, Diaz and Medina",100,Pay-per-use,2023-08-13
8916,"Suarez, Gonzalez and Molina",25,Suscripcion,2023-05-30
1274,"Muñoz, Rojas and Garcia",10,Suscripcion,2025-06-30
8054,Gomez Inc,25,Suscripcion,2025-08-03
3439,Lopez PLC,10,Pay-per-use,2024-06-07
6807,Arias-Rodriguez,200,Suscripcion,2025-01-31
8520,"Martinez, Quiroga and Garcia",10,Suscripcion,2023-09-14
2531,Alvarez-Castro,10,Pay-per-use,2023-08-07
1154,"Lopez, Gimenez and Benitez",10,Suscripcion,2024-10-07
2562,"Ayala, Martinez and Mendoza",10,Suscripcion,2026-04-21
8790,Gonzalez-Rodriguez,25,Pay-per-use,2024-07-20
9897,"Dominguez, Lopez and Roldan",10,Suscripcion,2023-06-05
4394,"Fernandez, Paz and Paz",10,Pay-per-use,2023-09-08
5903,Ortiz PLC,100,Suscripcion,2025-01-05
9856,Alvarez-Villalba,25,Pay-per-use,2026-04-16
2284,"Villalba, Romero and Gomez",10,Pay-per-use,2024-05-06
2245,Juarez-Cabrera,25,Suscripcion,2025-11-22
7499,Gonzalez-Perez,25,Suscripcion,2025-04-10
9038,Sosa Group,10,Pay-per-use,2025-03-12
4043,"Nuñez, Alvarez and Ramos",10,Pay-per-use,2024-08-12
5037,"Rodriguez, Perez and Alvarez",10,Suscripcion,2026-01-20
3527,"Alvarez, Sosa and Gomez",10,Suscripcion,2024-09-01
8286,Coronel-Gomez,50,Suscripcion,2023-09-24
4070,Acosta-Castro,25,Suscripcion,2025-02-03
2692,Gomez PLC,25,Pay-per-use,2023-10-03
6315,Gonzalez-Ramirez,50,Suscripcion,2023-09-20
4977,"Pereyra, Castillo and Lopez",10,Suscripcion,2024-07-02
5933,Aguirre-Rodriguez,25,Suscripcion,2025-03-17
5521,Garcia-Vargas,25,Suscripcion,2024-11-22
5123,Muñoz Group,10,Pay-per-use,2025-11-19
4203,Gomez-Sanchez,10,Suscripcion,2025-01-15
6443,"Alvarez, Guzman and Benitez",50,Suscripcion,2025-03-10
3230,Sanchez-Duarte,25,Suscripcion,2024-03-19
8848,Lopez-Ruiz,10,Pay-per-use,2024-09-18
5775,"Ledesma, Aguirre and Silva",50,Pay-per-use,2024-05-22
6339,Garcia-Caceres,10,Suscripcion,2024-11-29
2865,"Diaz, Franco and Lopez",10,Suscripcion,2025-09-12
1440,"Medina, Vega and Benitez",100,Suscripcion,2024-08-06
2133,Carrizo-Fernandez,200,Suscripcion,2024-08-24
